SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1314,2524,2013-10-19,9,Dortmund,Hannover,H,1,0,H,1,0,18,10,8,5,11,15,10,2,1,3,0,0,1.22,6.5,11.0,1.22,6.75,10.0,Oktober,41,6,3,0,2.22,2.0,1.19,0.2,2,5,19,13,21,11,14,0,6,1,1,4,1,3,3,-3,6,6,H,7,11,USN,SNU
Saison1314,2525,2013-10-19,9,Frankfurt,Nuernberg,D,1,1,D,0,0,15,10,3,4,22,14,6,1,2,3,0,0,1.57,4.0,5.5,1.57,4.1,5.5,Oktober,41,6,1,1,1.09,0.99,-0.37,-0.38,13,16,9,5,11,9,-2,-8,2,3,3,0,5,3,3,-3,4,4,H,13,17,UUU,UUN
Saison1314,2526,2013-10-19,9,Hertha,Mgladbach,H,1,0,H,1,0,5,13,2,4,15,14,7,5,2,1,0,1,2.38,3.4,2.9,2.55,3.3,2.7,Oktober,41,6,3,0,1.75,1.25,0.26,0.64,6,4,12,13,14,19,5,6,3,3,2,4,1,3,2,2,1,-1,A,9,13,USU,SUS
Saison1314,2527,2013-10-19,9,Bremen,Freiburg,D,0,0,D,0,0,18,11,4,2,21,12,7,8,1,2,0,0,1.95,3.4,3.8,2.0,3.5,3.6,Oktober,41,6,1,1,1.24,0.4,-0.38,-0.77,9,17,11,4,9,9,-3,-9,3,2,3,0,4,4,8,-8,7,7,H,12,18,SUU,UNU
Saison1314,2528,2013-10-20,9,Augsburg,Wolfsburg,A,1,2,A,1,2,11,13,8,6,21,18,3,2,2,3,0,0,2.38,3.4,2.88,2.45,3.3,2.85,Oktober,42,0,0,3,1.61,1.2,-0.76,-0.09,12,14,10,9,9,9,-6,-2,3,1,4,3,0,5,2,-2,1,1,H,15,11,NUN,SNN
Saison1314,2529,2013-10-20,9,Hamburg,Stuttgart,D,3,3,A,1,2,20,9,6,3,16,12,10,0,1,2,0,1,2.3,3.4,3.0,2.35,3.5,2.8,Oktober,42,0,1,1,0.71,1.13,0.02,0.57,15,7,8,11,17,16,-2,6,2,2,4,3,2,3,8,8,3,-3,A,19,10,NUS,USU
Saison1314,2530,2013-10-25,10,Stuttgart,Nuernberg,D,1,1,D,1,1,10,7,4,6,11,15,2,4,2,1,0,0,1.62,4.0,5.0,1.62,4.0,5.0,Oktober,42,5,1,1,1.26,0.67,0.46,-0.53,8,16,12,6,19,10,6,-8,3,3,3,0,6,3,8,-8,6,6,H,13,18,SUU,UNU
Saison1314,2531,2013-10-26,10,Muenchen,Hertha,H,3,2,D,1,1,13,10,5,5,10,13,4,5,3,4,0,0,1.1,9.0,21.0,1.1,10.0,16.5,Oktober,42,6,3,0,2.62,1.6,1.55,0.97,1,4,23,15,19,15,15,6,7,2,0,4,3,2,3,-3,8,8,H,4,9,SUS,SUS
Saison1314,2532,2013-10-26,10,Hannover,Hoffenheim,A,1,4,A,0,2,11,10,3,5,21,11,8,1,3,2,2,0,2.3,3.5,2.9,2.25,3.5,3.0,Oktober,42,6,0,3,1.67,1.24,0.38,0.17,7,11,13,10,11,21,-1,-1,4,1,4,2,4,3,4,-4,3,3,H,12,22,NUN,UUN
Saison1314,2533,2013-10-26,10,Leverkusen,Augsburg,H,2,1,D,1,1,24,11,7,1,7,9,13,7,1,3,0,0,1.5,4.33,6.0,1.48,4.4,6.25,Oktober,42,6,3,0,2.48,1.29,1.21,-0.41,3,13,22,10,20,10,11,-7,7,1,1,3,1,5,10,-10,12,12,H,9,17,SUS,UNN
Saison1314,2534,2013-10-26,10,Mainz,Braunschweig,H,2,0,H,1,0,9,6,3,1,25,17,0,8,2,3,0,0,1.57,4.1,5.25,1.57,4.0,5.75,Oktober,42,6,3,0,1.37,0.27,-0.54,,14,18,10,4,13,7,-8,-14,3,1,5,1,1,7,4,-4,6,6,H,21,21,NUN,NSN
Saison1314,2535,2013-10-26,10,Schalke,Dortmund,A,1,3,A,0,1,12,10,5,8,11,12,2,2,3,1,0,0,4.2,3.6,1.83,4.0,3.75,1.83,Oktober,42,6,0,3,1.32,2.63,-0.19,1.44,5,2,14,22,17,22,-2,15,4,2,3,7,1,1,3,3,8,-8,A,19,7,USS,SNS
Saison1314,2536,2013-10-26,10,Wolfsburg,Bremen,H,3,0,H,1,0,19,8,12,2,12,17,5,4,1,2,0,0,1.62,3.75,5.5,1.65,3.75,5.25,Oktober,42,6,3,0,1.35,1.42,-0.0700000000000001,-0.44,9,10,12,12,11,9,-1,-3,4,0,5,3,3,3,1,-1,0,0,H,12,12,NNS,UUU
Saison1314,2537,2013-10-27,10,Freiburg,Hamburg,A,0,3,A,0,1,9,17,2,7,14,12,4,4,2,1,0,0,2.6,3.4,2.6,2.6,3.4,2.6,Oktober,43,0,0,3,0.49,0.86,-1.02,-0.54,17,15,5,9,9,20,-9,-2,0,5,4,2,3,4,2,2,4,-4,A,18,22,NUU,USU
Saison1314,2538,2013-10-27,10,Mgladbach,Frankfurt,H,4,1,H,2,1,13,11,4,4,8,13,1,3,2,4,0,0,2.05,3.5,3.4,2.0,3.5,3.6,Oktober,43,0,3,0,1.44,1.08,0.25,-0.35,6,12,13,10,19,12,5,-2,4,1,4,2,4,3,6,-6,3,3,H,14,14,USN,UUU
Saison1314,2539,2013-11-01,11,Dortmund,Stuttgart,H,6,1,H,2,1,17,3,10,1,15,4,6,1,1,0,0,0,1.22,6.0,12.0,1.25,6.25,9.5,November,43,5,3,0,2.49,1.48,1.77,0.47,2,8,25,13,25,20,17,6,8,1,1,3,4,3,6,-6,12,12,H,8,14,NSS,UUU
Saison1314,2540,2013-11-02,11,Braunschweig,Leverkusen,H,1,0,D,0,0,17,16,7,8,12,21,4,4,2,2,0,1,7.0,4.33,1.44,5.75,4.6,1.48,November,43,6,3,0,0.41,2.4,-1.62,1.23,18,3,4,25,7,22,-16,12,1,1,8,8,1,1,15,15,21,-21,A,23,10,SNN,USS
Saison1314,2541,2013-11-02,11,Frankfurt,Wolfsburg,A,1,2,D,1,1,10,10,5,3,15,16,8,1,3,2,0,0,2.3,3.4,3.0,2.35,3.3,3.0,November,43,6,0,3,1.24,1.53,-0.61,0.16,14,6,10,15,13,14,-5,2,2,4,4,5,0,5,8,8,5,-5,A,18,12,UUN,NSS
Saison1314,2542,2013-11-02,11,Hamburg,Mgladbach,A,0,2,A,0,1,17,8,8,4,11,12,7,2,0,2,0,0,2.3,3.5,2.9,2.35,3.5,2.85,November,43,6,0,3,1.0,1.76,-0.19,0.7,12,4,12,16,23,23,1,8,3,3,4,5,1,4,8,8,4,-4,A,22,15,SUS,SNS
Saison1314,2543,2013-11-02,11,Hertha,Schalke,A,0,2,A,0,1,18,11,9,5,21,18,6,4,3,1,0,0,2.3,3.4,3.0,2.3,3.5,2.9,November,43,6,0,3,1.29,1.37,0.66,-0.55,5,7,15,14,17,18,5,-4,4,3,3,4,2,4,2,-2,1,1,H,12,22,USN,SSN
Saison1314,2544,2013-11-02,11,Hoffenheim,Muenchen,A,1,2,D,1,1,7,17,3,7,20,16,6,4,2,0,0,0,12.0,6.0,1.25,8.5,6.0,1.28,November,43,6,0,3,1.37,2.54,0.22,1.61,9,1,13,26,25,22,2,16,3,4,3,8,2,0,8,8,13,-13,A,23,6,UNS,USS
Saison1314,2545,2013-11-02,11,Nuernberg,Freiburg,A,0,3,D,0,0,20,14,12,8,10,15,9,5,0,1,0,1,2.0,3.4,3.75,2.0,3.5,3.6,November,43,6,0,3,0.62,0.55,-0.75,-1.12,16,17,7,5,11,9,-8,-12,0,7,3,0,5,5,1,-1,2,2,H,19,21,NUU,UUN
Saison1314,2546,2013-11-03,11,Augsburg,Mainz,H,2,1,H,1,0,19,11,7,4,13,21,6,3,3,3,0,1,2.0,3.5,3.6,2.0,3.4,3.7,November,44,0,3,0,1.4,1.14,-0.84,-0.45,15,11,10,13,11,15,-8,-6,3,1,6,4,1,5,4,4,3,-3,A,19,21,NNN,UNS
Saison1314,2547,2013-11-03,11,Bremen,Hannover,H,3,2,D,2,2,12,18,6,6,20,24,3,6,3,4,0,0,2.25,3.5,3.0,2.25,3.4,3.1,November,44,0,3,0,1.06,1.32,-0.49,-0.2,13,10,12,13,9,12,-6,-4,3,3,4,4,1,5,3,3,1,-1,A,15,16,UUN,UNN
Saison1314,2548,2013-11-08,12,Hannover,Braunschweig,D,0,0,D,0,0,19,8,6,1,27,16,6,2,1,1,0,0,1.62,3.8,5.5,1.7,3.8,4.6,November,44,5,1,1,1.43,0.62,-0.61,-1.57,11,18,13,7,14,8,-5,-15,4,1,6,2,1,8,7,-7,6,6,H,19,23,NNN,NNS
Saison1314,2549,2013-11-09,12,Muenchen,Augsburg,H,3,0,H,2,0,23,6,9,0,12,11,9,4,0,0,0,0,1.13,8.0,19.0,1.12,9.5,14.5,November,44,6,3,0,2.48,1.59,1.5,-0.2,1,13,29,13,24,13,17,-7,9,2,0,4,1,6,12,-12,16,16,H,7,20,SSS,NNS
Saison1314,2550,2013-11-09,12,Hoffenheim,Hertha,A,2,3,A,0,1,9,11,7,5,22,20,3,3,2,2,0,0,2.2,3.4,3.2,2.05,3.5,3.4,November,44,6,0,3,0.95,1.33,0.15,-0.15,9,7,13,15,26,17,1,3,3,4,4,4,3,4,2,2,2,-2,A,25,14,NSN,SNN
Saison1314,2551,2013-11-09,12,Leverkusen,Hamburg,H,5,3,H,2,1,20,11,7,6,12,19,3,6,3,4,0,0,1.5,4.33,6.0,1.53,4.1,6.0,November,44,6,3,0,2.18,1.14,0.96,-0.38,3,14,25,12,22,23,11,-1,8,1,2,3,3,5,11,-11,13,13,H,11,24,SSN,USN
Saison1314,2552,2013-11-09,12,Mgladbach,Nuernberg,H,3,1,A,0,1,12,19,4,3,8,18,6,3,2,2,0,0,1.53,4.1,6.0,1.53,4.33,5.5,November,44,6,3,0,1.62,0.54,1.14,-0.99,4,17,19,7,25,11,10,-11,6,1,4,0,7,4,13,-13,12,12,H,15,22,NSS,UUN
Saison1314,2553,2013-11-09,12,Schalke,Bremen,H,3,1,A,0,1,17,9,6,3,16,19,6,2,2,4,0,0,1.57,4.0,5.5,1.6,4.33,4.75,November,44,6,3,0,1.74,0.89,-0.42,-0.62,6,8,17,15,20,12,-2,-5,5,2,4,4,3,4,2,-2,2,2,H,22,17,SNS,UNS
Saison1314,2554,2013-11-09,12,Wolfsburg,Dortmund,H,2,1,A,0,1,10,12,4,2,13,19,5,2,2,4,0,0,4.5,3.8,1.73,5.0,3.8,1.65,November,44,6,3,0,1.44,2.39,0.52,1.74,5,2,18,28,16,31,3,22,6,0,5,9,1,1,3,3,10,-10,A,13,9,SSS,SSS
Saison1314,2555,2013-11-10,12,Freiburg,Stuttgart,A,1,3,A,0,2,19,10,5,7,7,13,7,2,2,1,0,0,3.0,3.4,2.3,2.75,3.5,2.4,November,45,0,0,3,0.79,1.62,-0.75,0.37,16,10,8,13,12,21,-9,1,1,5,5,3,4,4,6,6,5,-5,A,21,20,UNS,UUN
Saison1314,2556,2013-11-10,12,Mainz,Frankfurt,H,1,0,D,0,0,20,14,9,4,20,17,6,6,4,1,0,0,2.5,3.3,2.88,2.45,3.3,2.8,November,45,0,3,0,0.71,1.33,-0.74,0.05,12,15,13,10,16,14,-7,-6,4,1,6,2,4,5,3,-3,3,3,H,23,20,NSN,UNN
Saison1314,2557,2013-11-22,13,Stuttgart,Mgladbach,A,0,2,A,0,1,9,19,2,11,14,10,1,5,0,2,0,0,2.3,3.5,2.9,2.25,3.5,2.95,November,46,5,0,3,1.93,1.94,0.69,0.96,8,4,16,22,24,28,3,12,4,4,4,7,1,4,4,4,6,-6,A,21,16,UNS,SSS
Saison1314,2558,2013-11-23,13,Augsburg,Hoffenheim,H,2,0,H,2,0,16,8,5,3,14,24,5,4,2,3,0,0,2.1,3.5,3.3,2.2,3.5,3.1,November,46,6,3,0,1.19,0.98,-0.32,-0.49,13,12,13,13,13,28,-10,0,4,1,7,3,4,5,1,1,0,0,A,23,28,NSN,SNN
Saison1314,2559,2013-11-23,13,Braunschweig,Freiburg,A,0,1,D,0,0,21,8,7,2,14,17,6,1,3,1,0,0,2.4,3.3,2.9,2.3,3.4,2.95,November,46,6,0,3,0.71,0.67,-1.5,-0.79,17,16,8,8,8,13,-15,-11,2,2,8,1,5,6,1,1,0,0,A,23,24,NSU,NSN
Saison1314,2560,2013-11-23,13,Dortmund,Muenchen,A,0,3,D,0,0,7,10,4,5,7,13,2,3,2,3,0,0,3.6,3.6,2.0,3.7,3.6,1.95,November,46,6,0,3,2.21,2.46,1.57,1.66,2,1,28,32,32,27,21,20,9,1,2,10,2,0,1,1,4,-4,A,11,7,SSN,SSS
Saison1314,2561,2013-11-23,13,Frankfurt,Schalke,D,3,3,A,0,2,15,13,8,9,22,20,5,1,4,0,0,0,2.6,3.4,2.6,2.6,3.5,2.55,November,46,6,1,1,0.96,2.03,0.13,0.3,15,6,10,20,14,23,-7,0,2,4,6,6,2,4,9,9,10,-10,A,21,23,NNN,NSS
Saison1314,2562,2013-11-23,13,Hertha,Leverkusen,A,0,1,A,0,1,12,4,2,2,15,14,9,1,1,1,0,0,3.0,3.25,2.38,2.9,3.5,2.3,November,46,6,0,3,1.16,2.16,-0.11,1.02,7,3,18,28,20,27,4,13,5,3,4,9,1,2,4,4,10,-10,A,16,14,NNS,SNS
Saison1314,2563,2013-11-23,13,Nuernberg,Wolfsburg,D,1,1,A,0,1,11,23,6,6,19,17,3,5,1,1,0,0,3.2,3.4,2.2,3.4,3.3,2.15,November,46,6,1,1,0.63,1.77,-1.26,0.01,18,5,7,21,12,18,-13,4,0,7,5,7,0,5,13,13,14,-14,A,25,14,UNN,SSS
Saison1314,2564,2013-11-24,13,Hamburg,Hannover,H,3,1,D,1,1,19,11,9,4,19,24,7,3,3,2,0,1,2.0,3.6,3.5,2.05,3.5,3.4,November,47,0,3,0,1.33,1.04,0.14,-0.19,14,11,12,14,26,14,-3,-5,3,3,6,4,2,6,3,3,2,-2,A,29,19,SNN,NNU
Saison1314,2565,2013-11-24,13,Bremen,Mainz,A,2,3,A,0,2,24,18,8,7,18,22,7,9,1,2,0,0,2.38,3.4,2.88,2.35,3.5,2.8,November,47,0,0,3,0.94,0.54,-0.98,-0.84,10,9,15,16,13,17,-7,-6,4,3,5,5,1,6,1,1,1,-1,A,20,23,NSN,SNS
Saison1314,2566,2013-11-29,14,Wolfsburg,Hamburg,D,1,1,D,1,1,20,17,4,8,16,12,2,3,4,1,0,0,1.8,3.6,4.33,1.83,3.75,4.0,November,47,5,1,1,1.61,1.16,0.32,0.38,5,11,22,15,19,29,4,-1,7,1,5,4,3,6,6,-6,7,7,H,15,30,SSU,NNS
Saison1314,2567,2013-11-30,14,Muenchen,Braunschweig,H,2,0,H,2,0,18,8,8,3,9,17,6,3,0,0,0,0,1.06,15.0,51.0,1.06,12.5,23.0,November,47,6,3,0,2.72,0.89,1.73,-1.41,1,18,35,8,30,8,23,-16,11,2,0,2,2,9,17,-17,27,27,H,7,24,SSS,SUN
Saison1314,2568,2013-11-30,14,Hertha,Augsburg,D,0,0,D,0,0,9,2,2,0,16,22,6,3,1,1,0,0,2.0,3.5,3.6,2.0,3.5,3.6,November,47,6,1,1,1.22,1.01,-0.33,-0.32,8,10,18,16,20,15,3,-8,5,3,5,5,1,7,2,-2,2,2,H,17,23,NSN,SNS
Saison1314,2569,2013-11-30,14,Hoffenheim,Bremen,D,4,4,D,2,2,18,13,8,6,28,20,3,9,2,5,0,0,1.8,3.75,4.2,1.8,3.8,4.0,November,47,6,1,1,1.06,1.12,-0.7,-0.94,14,12,13,15,28,15,-2,-8,3,4,6,4,3,6,2,2,2,-2,A,30,23,NNN,SNN
Saison1314,2570,2013-11-30,14,Leverkusen,Nuernberg,H,3,0,H,1,0,17,16,7,5,18,14,4,5,1,3,0,0,1.44,4.5,6.5,1.42,4.75,6.75,November,47,6,3,0,2.45,0.72,0.87,-1.02,2,17,31,8,28,13,14,-13,10,1,2,0,8,5,15,-15,23,23,H,14,26,NSS,NNU
Saison1314,2571,2013-11-30,14,Mainz,Dortmund,A,1,3,D,0,0,12,16,6,6,11,16,6,5,1,0,1,0,5.0,4.33,1.57,5.0,4.5,1.55,November,47,6,0,3,0.77,1.98,-1.21,1.39,7,3,19,28,20,32,-5,18,6,1,6,9,1,3,4,4,9,-9,A,25,14,NSS,SNN
Saison1314,2572,2013-11-30,14,Schalke,Stuttgart,H,3,0,H,1,0,12,9,5,1,15,17,5,2,2,0,0,0,1.67,3.8,5.0,1.75,4.0,4.1,November,47,6,3,0,1.84,1.54,0.47,0.73,6,9,21,16,26,24,0,1,6,3,4,4,4,5,3,-3,5,5,H,26,23,SSU,NSN
Saison1314,2573,2013-12-01,14,Hannover,Frankfurt,H,2,0,H,1,0,13,12,3,4,19,18,7,7,1,2,0,1,2.4,3.4,2.8,2.4,3.5,2.75,Dezember,48,0,3,0,0.64,1.05,-0.5,-0.14,13,15,14,11,15,17,-7,-7,4,2,7,2,5,6,2,-2,3,3,H,22,24,NUN,NNU
Saison1314,2574,2013-12-01,14,Mgladbach,Freiburg,H,1,0,D,0,0,12,9,4,4,8,14,6,4,1,2,0,0,1.4,4.33,8.5,1.42,4.75,6.75,Dezember,48,0,3,0,1.91,0.83,1.43,-0.75,4,16,25,11,30,14,14,-10,8,1,4,2,5,6,12,-12,14,14,H,16,24,SSS,SNS
Saison1314,2575,2013-12-06,15,Nuernberg,Mainz,D,1,1,H,1,0,16,12,5,4,6,11,14,3,1,2,0,1,2.6,3.2,2.75,2.55,3.25,2.75,Dezember,48,5,1,1,0.61,0.92,-1.16,-0.94,17,8,8,19,13,21,-16,-7,0,8,6,6,1,7,9,9,11,-11,A,29,28,NUN,SSN
Saison1314,2576,2013-12-07,15,Dortmund,Leverkusen,A,0,1,A,0,1,13,7,5,4,18,25,3,4,1,4,1,1,1.5,4.33,6.0,1.5,4.4,5.75,Dezember,48,6,0,3,1.86,2.39,1.49,1.47,3,2,31,34,35,31,20,17,10,1,3,11,1,2,1,1,3,-3,A,15,14,NNS,SSS
Saison1314,2577,2013-12-07,15,Frankfurt,Hoffenheim,A,1,2,D,0,0,13,11,7,4,21,27,4,4,5,2,0,0,2.1,3.6,3.25,2.1,3.6,3.2,Dezember,48,6,0,3,0.63,0.7,-0.18,-0.09,15,14,11,14,17,32,-9,-2,2,5,7,3,5,6,1,1,3,-3,A,26,34,NUN,NNU
Saison1314,2578,2013-12-07,15,Hamburg,Augsburg,A,0,1,A,0,1,8,16,5,6,17,17,7,11,2,1,0,0,2.05,3.5,3.5,2.0,3.7,3.4,Dezember,48,6,0,3,1.27,0.68,-0.15,-0.54,11,10,16,17,30,15,-1,-8,4,4,6,5,2,7,1,1,1,-1,A,31,23,NSU,NSU
Saison1314,2579,2013-12-07,15,Mgladbach,Schalke,H,2,1,H,2,1,19,9,8,3,11,17,8,1,1,3,0,1,2.25,3.4,3.1,2.25,3.5,3.0,Dezember,48,6,3,0,2.28,1.79,1.2,0.38,4,5,28,24,31,29,15,3,9,1,4,7,3,4,1,-1,4,4,H,16,26,SSS,SUS
Saison1314,2580,2013-12-07,15,Stuttgart,Hannover,H,4,2,D,2,2,13,14,8,4,15,20,3,3,1,2,0,0,2.0,3.5,3.6,1.95,3.6,3.6,Dezember,48,6,3,0,1.27,0.83,0.0299999999999999,-0.87,12,9,16,17,24,17,-2,-5,4,4,6,5,2,7,3,3,1,-1,A,26,22,SNN,UNS
Saison1314,2581,2013-12-07,15,Bremen,Muenchen,A,0,7,A,0,3,6,17,2,10,13,15,2,7,4,2,0,0,12.0,6.0,1.22,9.75,6.0,1.25,Dezember,48,6,0,3,1.26,2.72,-0.61,1.99,13,1,16,38,19,32,-8,25,4,4,6,12,2,0,12,12,22,-22,A,27,7,NNU,SSS
Saison1314,2582,2013-12-08,15,Braunschweig,Hertha,A,0,2,A,0,1,13,16,2,6,18,22,8,2,2,4,1,0,3.5,3.3,2.1,3.3,3.4,2.15,Dezember,49,0,0,3,0.84,1.48,-1.08,-0.05,18,7,8,19,8,20,-18,3,2,2,10,5,4,5,11,11,11,-11,A,26,17,UNN,SNU
Saison1314,2583,2013-12-08,15,Freiburg,Wolfsburg,A,0,3,A,0,2,13,17,2,7,11,16,4,7,0,1,0,0,3.75,3.4,2.0,3.5,3.6,2.0,Dezember,49,0,0,3,0.91,1.93,-0.96,0.0700000000000001,16,6,11,23,14,20,-11,4,2,5,7,7,2,5,10,10,12,-12,A,25,16,NSN,SUU
Saison1314,2584,2013-12-13,16,Hertha,Bremen,H,3,2,D,2,2,12,9,4,4,15,21,6,4,1,2,0,0,1.62,4.0,5.25,1.6,4.0,5.25,Dezember,49,5,3,0,1.55,0.85,0.21,-0.65,7,14,22,16,22,19,5,-15,6,4,5,4,4,7,7,-7,6,6,H,17,34,NUS,NUN
Saison1314,2585,2013-12-14,16,Augsburg,Braunschweig,H,4,1,H,3,0,20,9,8,1,16,14,5,0,2,2,0,0,1.5,4.0,7.0,1.5,4.25,6.0,Dezember,49,6,3,0,0.98,0.92,-0.62,-1.27,9,18,20,8,16,8,-7,-20,6,2,7,2,2,11,9,-9,12,12,H,23,28,SUS,NNN
Saison1314,2586,2013-12-14,16,Muenchen,Hamburg,H,3,1,H,1,0,22,13,8,6,13,15,5,2,0,2,0,0,1.1,9.0,21.0,1.09,10.5,17.5,Dezember,49,6,3,0,2.7,1.48,2.33,0.35,1,13,41,16,39,30,32,-2,13,2,0,4,4,7,12,-12,25,25,H,7,32,SSS,SUN
Saison1314,2587,2013-12-14,16,Hannover,Nuernberg,D,3,3,A,0,3,21,16,6,6,13,21,5,7,3,2,0,0,1.95,3.5,3.75,1.91,3.5,3.9,Dezember,49,6,1,1,0.41,0.57,-0.79,-1.27,12,17,17,9,19,14,-7,-16,5,2,8,0,9,6,5,-5,8,8,H,26,30,NSN,UNU
Saison1314,2588,2013-12-14,16,Hoffenheim,Dortmund,D,2,2,H,2,1,14,16,4,8,19,13,2,4,2,3,0,0,4.33,4.0,1.73,4.75,3.9,1.67,Dezember,49,6,1,1,0.92,1.8,-0.22,0.97,11,3,17,31,34,35,-1,19,4,5,6,10,1,4,8,8,14,-14,A,35,16,NUS,NSN
Saison1314,2589,2013-12-14,16,Mainz,Mgladbach,D,0,0,D,0,0,6,10,0,1,6,8,1,4,0,2,0,0,2.75,3.3,2.5,2.8,3.3,2.45,Dezember,49,6,1,1,1.22,2.28,-0.89,1.51,8,4,20,31,22,33,-7,16,6,2,7,10,1,4,4,4,11,-11,A,29,17,SNU,SSS
Saison1314,2590,2013-12-14,16,Wolfsburg,Stuttgart,H,3,1,H,1,0,12,9,6,4,18,21,2,4,2,2,0,0,1.75,3.75,4.5,1.75,3.8,4.25,Dezember,49,6,3,0,1.82,1.36,0.57,-0.05,5,10,26,19,23,28,7,0,8,2,5,5,4,6,5,-5,7,7,H,16,28,UUS,NNS
Saison1314,2591,2013-12-15,16,Leverkusen,Frankfurt,A,0,1,D,0,0,15,16,7,5,15,23,8,4,4,3,0,0,1.44,4.33,7.0,1.48,4.75,5.5,Dezember,50,0,0,3,2.34,0.53,1.31,-0.69,2,15,37,11,32,18,18,-10,12,1,2,2,5,8,13,-13,26,26,H,14,28,SSS,UNN
Saison1314,2592,2013-12-15,16,Schalke,Freiburg,H,2,0,H,1,0,13,8,4,1,17,19,8,4,0,3,0,0,1.4,4.5,8.0,1.44,5.0,6.0,Dezember,50,0,3,0,1.95,0.92,0.21,-1.01,6,16,24,11,30,14,2,-14,7,3,5,2,5,8,10,-10,13,13,H,28,28,USN,SNN
Saison1314,2593,2013-12-20,17,Frankfurt,Augsburg,D,1,1,D,1,1,5,9,5,3,18,14,4,3,3,2,0,0,2.3,3.4,3.0,2.25,3.5,3.0,Dezember,50,5,1,1,0.56,1.14,-0.69,-0.38,15,8,14,23,19,20,-9,-4,3,5,8,7,2,7,7,7,9,-9,A,28,24,NNS,USS
Saison1314,2594,2013-12-21,17,Braunschweig,Hoffenheim,H,1,0,H,1,0,14,16,8,3,17,19,7,8,1,2,1,0,4.0,3.4,1.91,4.0,3.7,1.83,Dezember,50,6,3,0,0.99,0.86,-1.13,-0.08,18,11,8,18,9,36,-23,-1,2,2,12,4,6,6,7,7,10,-10,A,32,37,NNN,USU
Saison1314,2595,2013-12-21,17,Dortmund,Hertha,A,1,2,A,1,2,20,6,5,4,20,19,5,0,2,3,0,0,1.36,5.0,7.5,1.36,5.25,7.0,Dezember,50,6,0,3,1.61,1.35,1.03,0.32,3,7,32,25,37,25,19,6,10,2,4,7,4,5,4,-4,7,7,H,18,19,SNU,USS
Saison1314,2596,2013-12-21,17,Freiburg,Hannover,H,2,1,H,2,0,11,20,3,6,16,13,0,1,1,2,0,0,2.45,3.3,2.8,2.5,3.4,2.7,Dezember,50,6,3,0,1.05,0.59,-1.28,-0.97,16,12,11,18,14,22,-16,-7,2,5,9,5,3,8,4,4,7,-7,A,30,29,NNN,SNU
Saison1314,2597,2013-12-21,17,Hamburg,Mainz,A,2,3,H,1,0,18,13,8,7,21,13,5,3,1,1,1,0,2.1,3.5,3.3,2.05,3.5,3.4,Dezember,50,6,0,3,1.44,1.36,0.53,-0.5,13,9,16,21,31,22,-4,-7,4,4,8,6,3,7,4,4,5,-5,A,35,29,UNN,NUU
Saison1314,2598,2013-12-21,17,Nuernberg,Schalke,D,0,0,D,0,0,15,8,4,2,14,19,9,4,0,0,0,0,3.4,3.5,2.05,3.4,3.5,2.05,Dezember,50,6,1,1,0.5,2.21,-1.39,1.0,17,6,10,27,17,32,-16,4,0,10,6,8,3,5,11,11,17,-17,A,33,28,NUU,SNS
Saison1314,2599,2013-12-21,17,Bremen,Leverkusen,H,1,0,D,0,0,11,22,3,5,14,10,5,9,2,3,0,0,4.5,3.75,1.73,4.5,3.8,1.72,Dezember,50,6,3,0,0.81,2.13,-1.07,0.93,14,2,16,37,21,32,-16,17,4,4,8,12,1,3,12,12,21,-21,A,37,15,UNN,SSN
Saison1314,2600,2013-12-22,17,Mgladbach,Wolfsburg,D,2,2,D,0,0,14,18,4,13,10,12,4,4,1,3,0,0,2.1,3.4,3.4,2.15,3.4,3.3,Dezember,51,0,1,1,2.45,2.15,1.18,0.6,4,5,32,29,33,26,16,9,10,2,4,9,2,5,1,-1,3,3,H,17,17,SSU,USS
Saison1314,2601,2014-01-24,17,Mgladbach,Muenchen,A,0,2,A,0,1,10,24,5,13,12,9,5,5,2,1,0,0,6.5,4.5,1.44,6.75,4.75,1.42,Januar,3,5,0,3,2.35,2.7,1.29,2.04,4,1,32,44,33,42,16,34,10,2,4,14,2,0,3,3,12,-12,A,17,8,SUU,SSS
