"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison0506",2005-09-10,"Mgladbach","Duisburg","H",2,1,"D",1,1,22,13,NA,NA,20,33,7,2,3,2,0,0,1.72,3.5,4,1.75,3.5,4.1,1.75,3.5,4.5,1.75,3.2,4,1.8,3.25,3.75,1.7,3.6,4.33,1.72,3.4,4,1.73,3.4,4.33,1.73,3.4,4,NA,NA,NA,59,1.83,1.73,3.6,3.4,4.24,5,37,1.8,1.71,2.2,1.98,23,-0.75,2.17,2.06,1.83,1.8,4,"September","36","6",252,3,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,2,2,2,5,-3,-2,0,2,1,0,2,1,"2:5","5:7",1,1,0,0,"A",5,7,"NUU","UNU",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison0506",2005-09-10,"Nuernberg","Muenchen","A",1,2,"D",1,1,11,21,NA,NA,18,23,5,10,4,2,0,0,4.75,3.75,1.53,5.85,3.75,1.5,6.25,3.85,1.5,4.6,3.4,1.6,5.5,3.5,1.53,6.5,3.8,1.5,5,3.5,1.57,6,3.75,1.5,5.5,3.5,1.53,NA,NA,NA,62,7.5,6.15,4.2,3.73,1.47,1.55,37,1.61,1.54,2.5,2.27,23,1,2.09,2.01,1.89,1.83,4,"September","36","6",252,0,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,1,9,1,11,-4,9,0,1,2,3,0,0,"1:5","11:2",16,16,8,-8,"A",5,2,"NUN","SSS",0.227862670366072,4.38860827178693,0.579715207717798,1.72498493516629
"Saison0506",2005-09-10,"Stuttgart","Bielefeld","D",1,1,"D",0,0,15,16,NA,NA,13,25,7,3,2,3,0,0,1.5,3.6,5.5,1.45,4.3,5.6,1.45,3.85,7,1.5,3.7,5,1.44,3.4,7,1.4,4,7.5,1.5,3.6,5.5,1.5,3.6,6.5,1.5,3.6,6,NA,NA,NA,59,1.53,1.46,4.2,3.76,6.52,8,37,1.73,1.62,2.25,2.11,24,-1,1.88,1.83,2.12,2,4,"September","36","6",252,1,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,2,3,4,4,-1,-3,0,2,1,1,0,2,"4:5","4:7",3,3,1,-1,"A",5,7,"UNU","NNS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0506",2005-09-11,"Dortmund","Koeln","H",2,1,"H",1,0,17,18,NA,NA,20,18,3,2,1,4,0,0,1.72,3.5,4,1.65,3.8,4.3,1.7,3.5,4.85,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.6,5,1.66,3.3,4.5,1.67,3.6,4.5,1.65,3.2,5,NA,NA,NA,56,1.77,1.67,3.77,3.45,4.58,5.2,35,1.67,1.6,2.38,2.12,18,-0.75,2.06,1.96,1.95,1.89,4,"September","37","0",253,3,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6,2,6,4,6,-1,1,0,2,1,2,0,1,"4:5","6:5",7,7,4,-4,"A",5,5,"UNU","SSN",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison0506",2005-09-11,"Hertha","Wolfsburg","H",3,0,"D",0,0,21,13,NA,NA,21,18,7,2,3,2,0,0,1.66,3.5,4.33,1.65,3.6,4.6,1.67,3.5,5,1.75,3.2,4,1.67,3.25,4.5,1.62,3.6,5.5,1.7,3.3,4.33,1.67,3.4,4.75,1.65,3.4,4.35,NA,NA,NA,59,1.75,1.66,3.65,3.43,4.67,5.58,35,1.75,1.64,2.3,2.08,19,-0.75,1.98,1.91,1.96,1.93,4,"September","37","0",253,3,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,4,5,4,5,-1,1,1,1,1,1,2,0,"4:5","5:4",1,1,1,-1,"A",5,4,"USN","UUS",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison0506",2005-09-17,"Muenchen","Hannover","H",1,0,"H",1,0,11,13,NA,NA,14,12,3,3,0,1,0,0,1.28,5,10,1.25,5.2,9,1.25,5.45,10,1.27,4.3,8.5,1.29,4.33,9,1.285,5.5,8.5,1.28,4.5,8,1.22,5.5,10,1.28,4.5,9,NA,NA,NA,58,1.32,1.25,5.5,4.98,9.33,12,37,1.65,1.53,2.55,2.28,22,-1.5,1.93,1.87,2.02,1.95,5,"September","37","6",259,3,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,12,6,13,6,10,2,4,0,0,1,3,0,"13:3","6:4",5,-5,6,6,"H",3,4,"SSS","UUS",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison0506",2005-09-17,"Bielefeld","Kaiserslautern","D",0,0,"D",0,0,12,7,NA,NA,12,16,4,3,0,1,0,0,2.3,3.4,2.87,2.25,3.4,2.75,2.25,3.35,2.95,2.3,3,2.7,2.2,3.25,2.75,2.2,3.2,3.1,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,NA,NA,NA,57,2.35,2.24,3.55,3.26,2.85,3.2,37,1.74,1.62,2.3,2.12,23,-0.25,2.14,2.05,1.85,1.81,5,"September","37","6",259,1,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,8,4,6,5,10,-3,-2,1,1,2,2,0,2,"5:8","10:12",5,5,2,-2,"A",8,12,"NSU","SSN",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison0506",2005-09-17,"Koeln","Mgladbach","H",2,1,"H",2,0,18,18,NA,NA,10,14,5,12,1,4,0,0,2.4,3.25,2.8,2.2,3.3,2.9,2.2,3.3,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.05,3.2,3.1,2.25,3.2,2.88,2.1,3.2,3.2,NA,NA,NA,54,2.45,2.19,3.55,3.23,2.96,3.25,35,1.79,1.68,2.2,2.03,21,-0.25,2.15,2.1,1.84,1.77,5,"September","37","6",259,3,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,6,5,7,4,0,-2,2,0,2,1,2,1,"7:7","4:6",4,-4,1,1,"H",7,6,"SNN","UUS",0.520930650466575,1.91964131713952,0.218792563354421,4.57053925722377
"Saison0506",2005-09-17,"Hamburg","Frankfurt","D",1,1,"D",0,0,12,11,NA,NA,23,27,6,5,2,2,0,0,1.4,4.2,8,1.3,4.8,8,1.36,4.25,8.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.4,4,7.5,1.4,3.75,7.5,NA,NA,NA,56,1.45,1.38,4.5,4.06,7.51,9.6,36,1.69,1.59,2.3,2.17,22,-1.25,1.95,1.88,2.05,1.97,5,"September","37","6",259,1,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,10,3,9,2,7,-6,3,1,0,1,0,3,"9:2","2:8",12,-12,7,7,"H",2,8,"SUS","NSN",0.697465704713588,1.43376225274137,0.117795077686888,8.48931907543802
"Saison0506",2005-09-17,"Mainz","Stuttgart","A",1,2,"D",0,0,23,10,NA,NA,18,20,6,2,0,4,0,0,3.2,3.2,2.2,3,3.4,2.1,3.3,3.4,2.1,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2.15,3.2,3.2,2,3,3.2,2.2,2.9,3.2,2.2,NA,NA,NA,57,3.45,3.06,3.5,3.26,2.13,2.25,37,1.82,1.72,2.1,1.97,23,0.25,2,1.98,1.94,1.88,5,"September","37","6",259,0,3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,14,0,3,1,5,-7,-1,0,0,4,0,3,1,"1:8","5:6",4,4,3,-3,"A",8,6,"NNN","NUU",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0506",2005-09-17,"Bremen","Dortmund","H",3,2,"D",1,1,26,11,NA,NA,23,27,15,4,2,1,0,0,1.66,3.6,5,1.55,3.8,5.2,1.6,3.75,5.25,1.7,3.2,4.2,1.67,3.25,4.5,1.615,3.75,5.2,1.66,3.3,4.5,1.62,3.5,5,1.65,3.25,5,NA,NA,NA,58,1.72,1.62,3.9,3.52,4.84,5.75,37,1.65,1.56,2.5,2.24,21,-0.75,2,1.91,2.01,1.95,5,"September","37","6",259,3,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,10,5,13,6,9,0,3,1,0,1,2,1,"13:4","6:6",7,-7,5,5,"H",4,6,"SUS","NUS",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison0506",2005-09-17,"Wolfsburg","Nuernberg","D",1,1,"H",1,0,11,25,NA,NA,28,15,6,3,4,3,0,0,1.66,3.6,5,1.65,3.4,5,1.65,3.5,5,1.75,3.2,4,1.62,3.5,4.5,1.7,3.5,4.5,1.61,3.3,5,1.67,3.3,5,1.6,3.5,5,NA,NA,NA,56,1.75,1.64,3.7,3.48,4.79,6.13,36,1.7,1.6,2.35,2.15,21,-0.75,1.98,1.93,2.05,1.93,5,"September","37","6",259,1,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,17,5,1,5,2,-2,-5,1,2,1,0,1,3,"5:7","2:7",7,-7,4,4,"H",7,7,"USN","UNN",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison0506",2005-09-18,"Duisburg","Leverkusen","A",1,3,"A",1,2,13,17,NA,NA,23,18,6,4,4,3,0,0,3,3.3,2.25,3,3.3,2.15,3.15,3.3,2.15,2.7,3,2.3,2.8,3.2,2.2,3,3.25,2.3,2.87,3.1,2.2,2.88,3.2,2.25,2.75,3.25,2.25,NA,NA,NA,52,3.45,2.9,3.45,3.26,2.21,2.35,34,1.7,1.62,2.3,2.11,19,0.25,1.98,1.93,1.99,1.93,5,"September","38","0",260,0,3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,2,4,6,8,-3,-1,0,2,2,1,1,2,"6:9","8:9",4,4,2,-2,"A",9,9,"NUN","NNU",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0506",2005-09-18,"Schalke","Hertha","D",0,0,"D",0,0,28,10,NA,NA,24,27,9,4,5,4,0,1,1.83,3.5,4,1.75,3.4,4.2,1.8,3.5,4.2,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.4,4.333,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.75,NA,NA,NA,53,1.87,1.79,3.65,3.37,3.97,4.5,33,1.72,1.65,2.25,2.07,19,-0.5,1.91,1.88,2.01,1.97,5,"September","38","0",260,1,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,8,7,6,7,2,2,2,2,0,2,1,1,"6:4","7:5",1,-1,1,1,"H",4,5,"SUU","SNS",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison0506",2005-09-20,"Dortmund","Bielefeld","H",2,0,"H",1,0,19,6,NA,NA,11,14,8,1,0,0,0,0,1.57,3.6,6,1.5,3.9,5.6,1.53,3.75,6.25,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.5,6,1.57,3.5,5,1.57,3.5,5.5,1.55,3.4,5.5,NA,NA,NA,60,1.62,1.55,3.9,3.56,5.56,6.99,30,1.7,1.66,2.1,2.03,17,-1,2.11,2.06,1.86,1.81,6,"September","38","2",262,3,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,5,5,8,5,-1,-3,1,2,2,1,2,2,"8:9","5:8",1,-1,0,0,"H",9,8,"USN","SUU",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison0506",2005-09-20,"Frankfurt","Muenchen","A",0,1,"D",0,0,18,22,NA,NA,16,17,3,8,2,1,0,0,7,3.75,1.5,5.8,4,1.45,6.75,3.85,1.48,4.8,3.5,1.55,6,3.25,1.53,7,3.75,1.5,5.5,3.6,1.5,6.5,3.6,1.5,6,3.75,1.45,NA,NA,NA,61,7.5,6.21,4,3.69,1.48,1.55,32,1.75,1.63,2.3,2.12,18,1,1.99,1.93,1.95,1.91,6,"September","38","2",262,0,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,4,15,3,14,-6,11,1,1,3,5,0,0,"3:9","14:3",14,14,11,-11,"A",9,3,"SNU","SSS",0.251090850709834,3.98262221491942,0.543053430754988,1.84143943002024
"Saison0506",2005-09-20,"Hannover","Wolfsburg","A",2,4,"A",1,4,15,13,NA,NA,20,11,9,0,2,1,0,0,2,3.3,3.4,2.2,3.3,2.9,2.15,3.3,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2,3.3,3.1,2,3.3,3.4,2.2,3.2,2.8,NA,NA,NA,60,2.2,2.08,3.4,3.25,3.12,3.4,30,1.85,1.75,2.1,1.93,19,-0.25,1.91,1.85,2.06,2,6,"September","38","2",262,0,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,6,6,6,6,1,-2,1,3,1,1,3,1,"6:5","6:8",2,-2,0,0,"H",5,8,"USN","SNU",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison0506",2005-09-20,"Mgladbach","Bremen","H",2,1,"A",0,1,15,20,NA,NA,17,18,7,6,3,1,0,0,3.4,3.3,2.05,3.4,3.4,1.95,3.2,3.3,2.15,2.9,3,2.2,3.2,3.2,2,3.2,3.2,2.2,3,3.2,2.1,3.2,3.2,2.1,3,3.25,2.1,NA,NA,NA,62,3.75,3.06,3.55,3.25,2.11,2.25,31,1.65,1.54,2.45,2.24,20,0.25,2.07,2,1.93,1.86,6,"September","38","2",262,3,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,5,13,5,16,-3,10,1,2,2,4,1,0,"5:8","16:6",12,12,8,-8,"A",8,6,"USN","USS",0.274319031053596,3.64539053728512,0.506391653792179,1.97475608555428
"Saison0506",2005-09-21,"Hertha","Duisburg","H",3,2,"D",1,1,18,15,NA,NA,12,24,6,4,2,4,0,0,1.36,4.33,8,1.45,4.1,6,1.4,4.1,8,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.36,3.75,8,1.4,4,7.5,1.45,3.75,6,NA,NA,NA,66,1.44,1.38,4.65,4.01,7.48,9.1,40,1.72,1.61,2.35,2.11,21,-1.25,1.89,1.84,2.07,2.01,6,"September","38","3",263,3,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,8,2,7,7,2,-5,2,2,1,0,2,3,"7:5","7:12",10,-10,6,6,"H",5,12,"NSU","UNN",0.653331941151835,1.53061550647131,0.143044449103771,6.99083401184309
"Saison0506",2005-09-21,"Kaiserslautern","Mainz","A",0,2,"A",0,1,9,14,NA,NA,27,24,8,4,3,1,1,0,1.61,3.6,5.5,1.5,4.1,5.3,1.61,3.6,5.5,1.65,3.3,4.4,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5,1.67,3.4,4.75,1.53,3.5,5.5,NA,NA,NA,66,1.8,1.62,3.65,3.48,4.95,5.8,40,1.72,1.64,2.2,2.09,22,-0.75,2.11,2.05,1.85,1.81,6,"September","38","3",263,0,3,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,18,7,0,10,2,-2,-8,2,1,2,0,0,5,"10:12","2:10",10,-10,7,7,"H",12,10,"SNU","NNN",0.653331941151835,1.53061550647131,0.143044449103771,6.99083401184309
"Saison0506",2005-09-21,"Leverkusen","Koeln","H",2,1,"H",1,0,12,17,NA,NA,27,26,3,10,3,2,1,1,1.61,3.6,5,1.65,3.6,4.6,1.6,3.6,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,NA,NA,NA,65,1.7,1.6,3.8,3.5,5.08,5.8,38,1.6,1.52,2.45,2.29,21,-0.75,1.88,1.84,2.06,2.02,6,"September","38","3",263,3,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,7,9,11,9,1,1,2,1,2,3,0,2,"11:10","9:8",2,2,2,-2,"A",10,8,"NUS","NNS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0506",2005-09-21,"Nuernberg","Schalke","D",1,1,"H",1,0,13,15,NA,NA,21,19,4,7,4,5,0,1,3.75,3.3,1.9,3.8,3.4,1.85,3.7,3.35,1.95,3.2,3.1,2,3.25,3.4,1.91,3.5,3.2,2,3.4,3.25,1.9,3.4,3.3,2,3.25,3.2,2,NA,NA,NA,66,4,3.54,3.45,3.28,1.92,2,39,1.8,1.69,2.2,2.01,23,0.5,1.95,1.88,2.02,1.97,6,"September","38","3",263,1,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,2,9,3,6,-5,2,0,2,3,2,3,0,"3:8","6:4",13,13,7,-7,"A",8,4,"NNU","UUU",0.262704940881715,3.8065519310132,0.524722542273584,1.90576908639578
"Saison0506",2005-09-21,"Stuttgart","Hamburg","A",1,2,"A",0,1,20,16,NA,NA,13,17,2,8,3,0,0,0,2.1,3.25,3.25,2.3,3.25,2.8,2.2,3.3,3.1,2.3,3,2.7,2,3.2,3.2,2.3,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.2,2.9,NA,NA,NA,66,2.3,2.17,3.4,3.23,2.98,3.4,40,1.85,1.71,2.1,1.98,23,-0.25,1.93,1.89,2.02,1.96,6,"September","38","3",263,0,3,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,6,11,7,10,0,7,1,3,1,3,2,0,"7:7","10:3",7,7,5,-5,"A",7,3,"UUS","USU",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison0506",2005-09-24,"Bielefeld","Mgladbach","A",0,2,"A",0,1,9,11,NA,NA,16,9,6,6,1,1,0,0,2.4,3.25,2.8,2.3,3.25,2.8,2.3,3.25,2.9,2.4,3,2.6,2.25,3.4,2.62,2.38,3.2,2.75,2.25,3.2,2.75,2.3,3.25,2.8,2.4,3.2,2.6,NA,NA,NA,59,2.5,2.31,3.4,3.22,2.75,3,37,2.03,1.85,1.95,1.86,23,0,1.79,1.73,2.21,2.08,7,"September","38","6",266,0,3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,10,5,8,5,7,-5,-2,1,2,3,2,2,2,"5:10","7:9",4,4,3,-3,"A",10,9,"UUN","SNS",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison0506",2005-09-24,"Duisburg","Nuernberg","H",1,0,"H",1,0,12,11,NA,NA,25,30,4,4,4,4,0,1,2.2,3.25,3.2,2,3.35,3.3,2.1,3.25,3.3,2.1,3,3.1,2,3.4,3,2.1,3.25,3.25,2,3.2,3.2,2.2,3.25,3,2.2,3.25,2.8,NA,NA,NA,59,2.25,2.12,3.5,3.26,3.07,3.3,38,1.85,1.75,2.15,1.97,24,-0.25,1.95,1.9,2,1.95,7,"September","38","6",266,3,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,2,3,9,4,-6,-5,0,2,4,0,3,3,"9:15","4:9",2,2,1,-1,"A",15,9,"NNN","NUU",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0506",2005-09-24,"Hamburg","Muenchen","H",2,0,"H",1,0,11,14,NA,NA,28,31,2,1,3,3,0,0,3.4,3.25,2.1,3.7,3.3,1.9,3.25,3.3,2.1,3.1,3,2.2,3,3.4,2,3.3,3.2,2.15,3.1,3.2,2.05,3.4,3.25,2,3.3,3.25,2,NA,NA,NA,63,3.55,3.2,3.4,3.23,2.05,2.2,39,1.9,1.74,2.1,1.96,24,0.25,2.05,1.98,1.96,1.87,7,"September","38","6",266,3,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,14,18,12,15,8,12,4,2,0,6,0,0,"12:4","15:3",1,1,4,-4,"A",4,3,"SUS","SSS",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison0506",2005-09-24,"Mainz","Dortmund","D",1,1,"D",0,0,11,15,NA,NA,22,11,2,4,3,2,0,0,3,3.25,2.3,3.25,3.3,2.05,3,3.25,2.25,2.7,3,2.3,3,3.4,2,2.8,3.2,2.3,2.9,3.2,2.15,2.8,3.25,2.3,3,3.25,2.1,NA,NA,NA,60,3.2,2.88,3.45,3.24,2.23,2.35,39,1.8,1.71,2.15,2,24,0.25,1.87,1.81,2.1,2.04,7,"September","38","6",266,1,1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9,3,8,4,10,-6,1,1,0,5,2,2,2,"4:10","10:9",8,8,5,-5,"A",10,9,"NNS","SNS",0.320775391741119,3.11744611883148,0.43306809986656,2.30910565869
"Saison0506",2005-09-24,"Schalke","Hannover","H",2,0,"D",0,0,25,8,NA,NA,16,17,7,6,2,2,0,0,1.5,3.8,6.5,1.5,3.9,5.6,1.5,3.75,6.5,1.5,3.7,5,1.4,3.75,7,1.5,3.8,6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.75,5.5,NA,NA,NA,61,1.6,1.48,4,3.71,6.24,7.9,39,1.82,1.71,2.15,2,23,-1,2,1.95,1.98,1.86,7,"September","38","6",266,3,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,10,6,7,8,2,-1,2,4,0,1,3,2,"7:5","8:9",6,-6,4,4,"H",5,9,"UUU","SNN",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison0506",2005-09-24,"Bremen","Leverkusen","H",2,1,"D",0,0,24,12,NA,NA,18,16,12,4,1,2,0,0,1.83,3.25,4.5,1.75,3.4,4.2,1.75,3.4,4.5,1.8,3.1,3.8,1.73,3.4,4,1.75,3.4,4.6,1.72,3.2,4.33,1.73,3.4,4.5,1.75,3.4,4,NA,NA,NA,61,1.87,1.76,3.7,3.37,4.16,4.7,37,1.56,1.49,2.9,2.39,20,-0.5,1.89,1.82,2.09,2.02,7,"September","38","6",266,3,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,13,10,17,13,9,2,4,1,1,3,1,2,"17:8","13:11",2,-2,3,3,"H",8,11,"SSN","USS",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison0506",2005-09-24,"Wolfsburg","Frankfurt","H",1,0,"H",1,0,10,8,NA,NA,16,15,5,5,1,0,0,0,1.53,3.4,5.5,1.6,3.65,4.95,1.6,3.6,5.4,1.7,3.2,4.2,1.57,3.5,5,1.67,3.5,4.75,1.61,3.3,5,1.67,3.5,4.75,1.65,3.2,5,NA,NA,NA,60,1.7,1.61,3.75,3.48,4.99,5.55,38,1.79,1.69,2.15,2.03,20,-0.75,1.95,1.9,2,1.94,7,"September","38","6",266,3,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,9,4,10,3,0,-7,2,3,1,1,1,4,"10:10","3:10",7,-7,5,5,"H",10,10,"NUS","NUN",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison0506",2005-09-25,"Koeln","Hertha","A",0,1,"D",0,0,15,19,NA,NA,17,14,4,6,1,0,0,0,2.75,3.2,2.5,2.8,3.25,2.3,2.75,3.25,2.4,2.6,3,2.4,2.62,3.4,2.25,2.8,3.1,2.5,2.75,3.1,2.3,2.4,3.25,2.62,2.65,3.25,2.3,NA,NA,NA,62,2.85,2.64,3.45,3.21,2.41,2.63,40,1.75,1.7,2.15,2.01,21,0,2.1,1.99,1.93,1.84,7,"September","39","0",267,0,3,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,9,11,10,10,0,3,3,0,3,3,2,1,"10:10","10:7",3,3,2,-2,"A",10,7,"NSN","SUS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison0506",2005-09-25,"Stuttgart","Kaiserslautern","H",1,0,"H",1,0,10,14,NA,NA,15,16,5,5,1,1,0,0,1.66,3.6,5,1.65,3.6,4.6,1.7,3.45,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.5,5.5,1.7,3.3,4.33,1.62,3.5,5,1.65,3.4,4.35,NA,NA,NA,60,1.71,1.65,3.75,3.46,4.78,5.7,42,1.77,1.68,2.2,2.04,22,-0.75,1.95,1.9,2.02,1.94,7,"September","39","0",267,3,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,6,7,8,10,-1,-4,1,3,2,2,1,3,"8:9","10:14",2,2,1,-1,"A",9,14,"USN","NUN",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison0506",2005-10-01,"Muenchen","Wolfsburg","H",2,0,"D",0,0,18,9,NA,NA,10,19,4,4,0,2,0,0,1.33,4.5,9.5,1.3,4.8,8,1.3,4.75,9.5,1.33,4,7.5,1.33,4,8,1.3,5,9,1.28,4.5,8,1.25,5,10,1.3,4.5,8.5,NA,NA,NA,68,1.35,1.29,5.2,4.64,8.82,11.5,45,1.7,1.59,2.35,2.19,24,-1.25,1.9,1.85,2.05,2,8,"Oktober","39","6",273,3,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,18,12,15,11,10,1,6,0,1,3,3,1,"15:5","11:10",5,-5,6,6,"H",5,10,"SSN","USS",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
